buzkiran44,1375521144283963395,2021-03-26 18:52:51,"b""RT @cemalyldrm: Hakan'\xc4\xb1n anne babas\xc4\xb1 ka\xc3\xa7 ki\xc5\x9fiyi \xc3\xb6ld\xc3\xbcrm\xc3\xbc\xc5\x9fler ki ikisi birden cezaevinde ve kanser hastas\xc4\xb1 \xc3\xa7ocuklar\xc4\xb1na bakmalar\xc4\xb1na m\xc3\xbcsade edi\xe2\x80\xa6"""
buzkiran44,1374730211607121923,2021-03-24 14:29:58,b'RT @gergerliogluof: Milletvekilini pijamayla meclisten al\xc4\xb1p g\xc3\xb6t\xc3\xbcrenler \xc3\xa7\xc4\xb1plak arama yok diyorlard\xc4\xb1.!!!\n\nG\xc3\xbcne\xc5\x9f bal\xc3\xa7\xc4\xb1kla s\xc4\xb1vanmaz.\nTakke d\xc3\xbc\xc5\x9ft\xe2\x80\xa6'
buzkiran44,1373808226030997506,2021-03-22 01:26:19,"b'RT @ecapa_aklinizi: Bu arada herkes ""ne olacak"" diye soruyor. Hi\xc3\xa7 bir ekonomist bu soruya ger\xc3\xa7ek anlamda bir yan\xc4\xb1t veremez. Ekonomi bilimi\xe2\x80\xa6'"
buzkiran44,1373804363529981957,2021-03-22 01:10:58,b'RT @MstSelanik: Bunlar daha iyi g\xc3\xbcnler....  #dolar https://t.co/Cvuqmlj9Zy'
buzkiran44,1373804200308654089,2021-03-22 01:10:20,"b'@cilliklicavus @naci_agbal Ne oldu ya bizim borcam karakterli cicek, yeni baskana verilen cicege dikkat edelim aynisi olmasin \xf0\x9f\x99\x82'"
buzkiran44,1373636125781336071,2021-03-21 14:02:27,"b'RT @abdullahnaci: bir milletvekili chp iktidar\xc4\xb1nda abdest al\xc4\xb1rken g\xc3\xb6zalt\xc4\xb1na al\xc4\xb1nsa; akit gazetesi, ""bitmeyen chp mezalimi"" yaz\xc4\xb1 dizileri ha\xe2\x80\xa6'"
buzkiran44,1373633278331211779,2021-03-21 13:51:09,b'RT @salihro: Abdest al\xc4\xb1rken ald\xc4\xb1lar babam\xc4\xb1. Abdest al\xc4\xb1rken.'
buzkiran44,1372343685384392705,2021-03-18 00:26:46,"b'RT @OzgurKarabatCHP: Millet iradesini tan\xc4\xb1mayanlar, en g\xc3\xbczel cevab\xc4\xb1 yine milletten alacaklar! #Gergerlio\xc4\x9fluYaln\xc4\xb1zDe\xc4\x9fildir'"
buzkiran44,1371874147270324226,2021-03-16 17:20:59,b'Agam bizimle eglenir \xf0\x9f\x99\x82 https://t.co/Tg1vxfMoeo'
buzkiran44,1371505675042484226,2021-03-15 16:56:48,b'RT @abdaydgn: Babacan\xe2\x80\x99\xc4\xb1n partisinin anketlerdeki oran\xc4\xb1 y\xc3\xbczde 1.5 iken kendisinin ekonomiyi d\xc3\xbczeltebilecek bir ki\xc5\x9fi oldu\xc4\x9funa inanan ki\xc5\x9fileri\xe2\x80\xa6'
buzkiran44,1370568754569043976,2021-03-13 02:53:49,"b'RT @abdaydgn: AKP, Sisi ile anla\xc5\x9fmaya do\xc4\x9fru gidiyor.\n\nG\xc3\xbclen, Sisi\xe2\x80\x99nin kanal\xc4\xb1na r\xc3\xb6portaj verip y\xc3\xb6netime \xc3\xb6vg\xc3\xbcler d\xc3\xbczd\xc3\xbc\xc4\x9f\xc3\xbcnde G\xc3\xbclen apolojistle\xe2\x80\xa6'"
buzkiran44,1368730049101373440,2021-03-08 01:07:28,b'RT @isikmn: K\xc3\xbcrt\xc3\xa7e \xc3\xb6lmek bile yasak.'
buzkiran44,1368328764510330882,2021-03-06 22:32:54,b'Kuzenim Amerikal\xc4\xb1 bir ailenin yan\xc4\xb1nda kal\xc4\xb1yor. Evin k\xc3\xb6pe\xc4\x9fini bulgur pilav\xc4\xb1na al\xc4\xb1\xc5\x9ft\xc4\xb1rm\xc4\xb1\xc5\x9f \xf0\x9f\x99\x82 Yan\xc4\xb1na bir ba\xc5\x9f so\xc4\x9fan k\xc4\xb1rs\xe2\x80\xa6 https://t.co/LytWwJmDFt'
buzkiran44,1367661020328648708,2021-03-05 02:19:31,"b'@abdaydgn Hocam art\xc4\xb1k nas\xc4\xb1l zarar ettiyseniz sizi baya\xc4\x9f\xc4\xb1 okutmu\xc5\x9flar \xf0\x9f\x98\x8a master, doktora, post doc falan sayarsak baya\xe2\x80\xa6 https://t.co/oz6Twf4r54'"
buzkiran44,1366477240784060418,2021-03-01 19:55:36,"b'RT @MIT_CSAIL: MIT\xe2\x80\x99s \xe2\x80\x9cIntroduction to Algorithms,\xe2\x80\x9d published #otd in 1990, is the world\xe2\x80\x99s most cited CS text, with 9K citations &amp; half a mi\xe2\x80\xa6'"
buzkiran44,1366118915114479620,2021-02-28 20:11:45,b'My son\xe2\x80\x99s (7) homework: Read the story .... What was your favorite part of this story?\nHis answer: The end.\nHe still\xe2\x80\xa6 https://t.co/wVHSjOiRzY'
buzkiran44,1365032566701649928,2021-02-25 20:14:59,b'@burakcankaya85 Yanliz kalmak icin bir araya gelmek de biraz absurr oldu sanki \xf0\x9f\x98\x8a'
buzkiran44,1365031472021798912,2021-02-25 20:10:38,"b'@burakcankaya85 Yanliz olmadigimi bilmek guzel, adsiz alkolikler grubu gibi bir cluphouse odasi mi acsak ?'"
buzkiran44,1364354469463474179,2021-02-23 23:20:28,b'@abdaydgn Sensitive meatball ?'
buzkiran44,1363924639798464512,2021-02-22 18:52:29,"b'@abdaydgn Baskan; Babacan, baskan yardimcisi mansur yavas, bakanlar; aksener, ali aktas, nihat ergun,mustafa yenero\xe2\x80\xa6 https://t.co/6JJ5FYs0IR'"
buzkiran44,1363576977639243778,2021-02-21 19:51:00,"b'@abdaydgn Costco data science isini iyi yapiyor, community nin cok oldugu yerlerde cok fazla yerel urun satmaya bas\xe2\x80\xa6 https://t.co/mXYZCX6RzX'"
buzkiran44,1363251581983014912,2021-02-20 22:17:59,"b'@sadik0707 Tesekkur ederim hocam, daha onceden not etmistim.'"
buzkiran44,1363213727433191425,2021-02-20 19:47:34,"b'Sonunda bekledigim sete kavustum, baslayalim bakalim... @sadik0707 https://t.co/LbRczwOJtC'"
buzkiran44,1363210784155840525,2021-02-20 19:35:52,b'@kcakdemir Do you still need an invitation?'
buzkiran44,1362140186109501440,2021-02-17 20:41:42,b'@C_Golcek44 @ilhanygt_44 Cocuklugum Merkez-Tecde arasi gidip gelmekle gecti\nGencligim Izmir\nYetiskinligim Texas\nOlgunlugum Alabama :)'
buzkiran44,1361873949492187140,2021-02-17 03:03:46,"b'RT @sivriikalemler: Rahmetle, sayg\xc4\xb1yla #do\xc4\x9fanc\xc3\xbccelo\xc4\x9flu https://t.co/T2RqOQYcA9'"
buzkiran44,1361540730053877763,2021-02-16 04:59:40,b'RT @UABNews: UAB classes are cancelled Tuesday. Students and employees should follow B-Alert and weather group guidance regarding campus op\xe2\x80\xa6'
buzkiran44,1360796380801994758,2021-02-14 03:41:54,"b""RT @cnni: Vitamin C and zinc \xe2\x80\x94 even at high doses \xe2\x80\x94 can't help you fight off Covid-19, according to a new study. https://t.co/M0Lgj9Qc4I"""
buzkiran44,1359344320827031554,2021-02-10 03:31:56,"b'RT @sibirbil: Bo\xc4\x9fazi\xc3\xa7i ile ba\xc5\x9flamad\xc4\xb1 \xc5\x9f\xc3\xbcphesiz. \xc3\x87ok daha \xc3\xb6ncesi var. Ama bu arkada\xc5\x9flar\xc4\xb1n da sesleri k\xc4\xb1s\xc4\xb1l\xc4\xb1rsa, korkar\xc4\xb1m Bo\xc4\x9fazi\xc3\xa7i ile son bul\xe2\x80\xa6'"
buzkiran44,1359250857070645248,2021-02-09 21:20:32,"b'RT @alibabacan: Bu \xc3\xbclkenin her genci, hukukun \xc3\xbcst\xc3\xbcn oldu\xc4\x9fu ve emeklerinin kar\xc5\x9f\xc4\xb1l\xc4\xb1\xc4\x9f\xc4\xb1n\xc4\xb1 ald\xc4\xb1klar\xc4\xb1 bir \xc3\xbclkede ya\xc5\x9famay\xc4\xb1 hak ediyor.\n\n#\xc3\x9clkemAd\xc4\xb1n\xe2\x80\xa6'"
buzkiran44,1358923844753502210,2021-02-08 23:41:06,"b'RT @evrenselgzt: #YT\xc3\x9cbo\xc4\x9fazi\xc3\xa7ininYan\xc4\xb1nda\nY\xc4\xb1ld\xc4\xb1z Teknik \xc3\x9cniversitesi \xc3\xb6\xc4\x9frencileri, haz\xc4\xb1rlad\xc4\xb1klar\xc4\xb1 video ile Bo\xc4\x9fazi\xc3\xa7i \xc3\x9cniversitesi \xc3\xb6\xc4\x9frencilerin\xe2\x80\xa6'"
buzkiran44,1357461410658344961,2021-02-04 22:49:55,b'RT @caglarcilara: Son zamanlarda haks\xc4\xb1zl\xc4\xb1klara kar\xc5\x9f\xc4\xb1 oldu\xc4\x9funu s\xc3\xb6yleyen baz\xc4\xb1 kesimlerden KHK ihra\xc3\xa7lar\xc4\xb1 ve haks\xc4\xb1z kararlara yol a\xc3\xa7an \xc3\xa7ok say\xc4\xb1\xe2\x80\xa6'
buzkiran44,1357186646429548544,2021-02-04 04:38:06,"b'RT @kafayikirdim: Roses are red\nMelih is Bulu\nHe stole an article\nAnd a rekt\xc3\xb6rl\xc3\xbck, too\n#AsagiBakmayacagiz'"
buzkiran44,1357071194554589187,2021-02-03 20:59:20,"b'@abdaydgn Kumasin ucundan tutup cekince adam topac gibi donmeye baslamis. Bir yandan donerken diger yandan da ""Hay\xe2\x80\xa6 https://t.co/PPzkLEOCth'"
buzkiran44,1357070835526340608,2021-02-03 20:57:55,b'@abdaydgn Anlatilana gore yillar once Malatya Sumer fabrikasinda adamin birisi en kaliteli kumastan calmak istemis.\xe2\x80\xa6 https://t.co/bohYzC8aqz'
buzkiran44,1356702799535497216,2021-02-02 20:35:28,"b""RT @mahfiegilmez: \xc3\x96\xc4\x9frenciler gelece\xc4\x9fimizdir. Onlar\xc4\xb1n \xc3\xb6nerilerini dinlemeliyiz. 1968'de biz \xc3\xb6\xc4\x9frenciydik. Ba\xc5\x9fka \xc3\xbclkelerdeki \xc3\xb6\xc4\x9frenciler gibi t\xe2\x80\xa6"""
buzkiran44,1356461672270020608,2021-02-02 04:37:19,"b'RT @abdaydgn: Bir kez a\xc5\x9fa\xc4\x9f\xc4\xb1 bakt\xc4\xb1k:\n\nSeni,\n\xc4\xb0ntihallerini,\nLiyakatsizli\xc4\x9fini,\nH\xc4\xb1rs\xc4\xb1n u\xc4\x9fruna y\xc3\xbczlerce binlerce \xc3\xb6\xc4\x9frenciyi yakt\xc4\xb1\xc4\x9f\xc4\xb1n\xc4\xb1,\nNas\xc4\xb1l ikti\xe2\x80\xa6'"
buzkiran44,1356328587377442819,2021-02-01 19:48:29,b'Tatl\xc4\xb1 su muhaliflerinin denge siyasetinden midemiz buland\xc4\xb1 art\xc4\xb1k. Ya adam ak\xc4\xb1ll\xc4\xb1 gidin \xc3\xbclkenin en parlak gen\xc3\xa7lerini\xe2\x80\xa6 https://t.co/x0lqUPaDw0'
buzkiran44,1356328166009303040,2021-02-01 19:46:48,"b'RT @burcuas: Bir avu\xc3\xa7 \xc3\xb6\xc4\x9frenciyi bile savunmaktan aciz olan da kendisine muhalefet vekili demesin. ""Denge tutturay\xc4\xb1m, aman ittifak "" diye di\xe2\x80\xa6'"
buzkiran44,1351734840320811011,2021-01-20 03:34:34,b'@burakcankaya85 Enseye dovme de fena fikir gibi durmuyor \xf0\x9f\x98\x8a'
buzkiran44,1351583398259810309,2021-01-19 17:32:48,b'RT @gvanrossum: @shanselman @nabokov_ef What\xe2\x80\x99s a master? I am surprised by Python all the time.'
buzkiran44,1348794907910090754,2021-01-12 00:52:20,"b'@abdaydgn Oyleydi galiba, ben 1-2 sene onunla aramistim TRyi'"
buzkiran44,1348792586568392708,2021-01-12 00:43:06,b'@abdaydgn Tango?'
buzkiran44,1348136307806056449,2021-01-10 05:15:17,"b'@erenbali Mental health is important, too \xf0\x9f\x98\x89'"
buzkiran44,1346936368186994692,2021-01-06 21:47:09,"b'Gidip para \xc3\xa7ekmem laz\xc4\xb1m, ama yar\xc4\xb1n bir g\xc3\xbcn manya\xc4\x9f\xc4\xb1n biri sen 6 Ocak\xe2\x80\x98ta bankamatik kuyru\xc4\x9fundayd\xc4\xb1n der diye \xc3\xa7ekmiyorum \xf0\x9f\x98\x8e'"
buzkiran44,1346916684775497732,2021-01-06 20:28:56,b'@halkekrani Yok artik'
buzkiran44,1346723288131756032,2021-01-06 07:40:27,b'@KodParcasi yapay zeka ilk firsatta yurtdisina goc etmis diyolar :) demek ki cok kaliteli olmus'
buzkiran44,1346593737217085443,2021-01-05 23:05:40,"b'@KodParcasi Hocam muska isinden kazanfigin paralarla bize angel investor ol, girelim bu ise \xf0\x9f\x98\x8c'"
buzkiran44,1346549024535564290,2021-01-05 20:07:59,b'@abdaydgn Bir kac machine learning algorithmasi ile hepsinin urettiginden daha iyi tez/makale uretebiliriz \xf0\x9f\x98\x8e neyse\xe2\x80\xa6 https://t.co/MTalmuXp28'
buzkiran44,1346537274830434311,2021-01-05 19:21:18,b'@abdaydgn @melihbulu Bir ogrencim arkadasinin odevini birebir kopyalamis ve teslim etmisti. Kaynakca kismina arkada\xe2\x80\xa6 https://t.co/jYDtFJZLlJ'
buzkiran44,1346185008634077185,2021-01-04 20:01:31,"b'20 y\xc4\xb1l boyunca devletin b\xc3\xbct\xc3\xbcn imkanlar\xc4\xb1 s\xc3\xb6m\xc3\xbcr, kadrola\xc5\x9fman\xc4\xb1n alas\xc4\xb1n\xc4\xb1 yap, ama yine de her kesimden insan\xc4\xb1n \xe2\x80\x9ckabulle\xe2\x80\xa6 https://t.co/4sTibL3iNQ'"
buzkiran44,1345987904405966848,2021-01-04 06:58:18,b'RT @Gamzedefnecinar: Merhaba ben Gamze. 32 ya\xc5\x9f\xc4\xb1nda 2 \xc3\xa7ocuk annesi bir kad\xc4\xb1n\xc4\xb1m. Ordu ili Mesudiye il\xc3\xa7esinde ya\xc5\x9f\xc4\xb1yorum. Yakla\xc5\x9f\xc4\xb1k bir ay \xc3\xb6nce\xe2\x80\xa6'
buzkiran44,1345564064320249857,2021-01-03 02:54:06,"b'@burakcankaya85 mecazdan hic anlamiyorlar abi, defalarca test ettim, onayladim :)'"
buzkiran44,1345412321036951554,2021-01-02 16:51:08,"b'RT @abdaydgn: Yaln\xc4\xb1z her \xc5\x9feyleri mi \xc3\xa7al\xc4\xb1nt\xc4\xb1 olur, copy-paste olur?\n\n@aysebohurler benim Melih Bulu\xe2\x80\x99yu ele\xc5\x9ftirdi\xc4\x9fim tweet\xe2\x80\x99i alm\xc4\xb1\xc5\x9f kopyalam\xc4\xb1\xc5\x9f\xe2\x80\xa6'"
buzkiran44,1345089497722191873,2021-01-01 19:28:21,b'@KodParcasi Herkesin hayat\xc4\xb1na kimse kar\xc4\xb1\xc5\x9famaz'
buzkiran44,1345087272874602498,2021-01-01 19:19:31,b'@EnesGokce01 @muratbner_er Tredau olsa bile alaca\xc4\x9f\xc4\xb1 oy max .001 \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
buzkiran44,1344507489212100608,2020-12-31 04:55:39,b'@erolrecep @numba_jit Funny coincidence \xf0\x9f\x98\x8a'
buzkiran44,1344506806593343494,2020-12-31 04:52:57,"b'@erolrecep @numba_jit Waiting for C++ 2023, they will let us to use secret libraries which is banned in Lozan \xf0\x9f\x98\x9c'"
buzkiran44,1344505720411185152,2020-12-31 04:48:38,b'@erolrecep https://t.co/FyRghUwljd'
buzkiran44,1344429869871075328,2020-12-30 23:47:13,b'@rz_yldrm Bu gerizekalilar akpye layik diyecem ama olan yine bizlere oluyor'
buzkiran44,1342549181962080258,2020-12-25 19:14:02,b'Merry Christmas to all my Christian friends \xf0\x9f\x8e\x84\xf0\x9f\x8e\x84\xf0\x9f\x8e\x84'
buzkiran44,1340823262364905472,2020-12-21 00:55:51,"b'@burakcankaya85 @OmniusV @orhan_erdem Namaz kildiran robot bile yapariz, yeter ki biz computer science cilara imkan saglansin \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e'"
buzkiran44,1340006208330231809,2020-12-18 18:49:10,b'@OZHANFuat Vursunlar daha iyi \xf0\x9f\x98\x8e'
buzkiran44,1340005847737511938,2020-12-18 18:47:44,"b'@abdaydgn Allah rahmet eylesin abi, mekani cennet olsun. Gurbette daha bir zor oluyor, sabirlar dilerim'"
buzkiran44,1340005485634875392,2020-12-18 18:46:18,b'@OZHANFuat Valla en sonunda bir baskilli vuracak beni \xf0\x9f\x99\x82'
buzkiran44,1337520482753662977,2020-12-11 22:11:47,b'RT @MstSelanik: Ayna grubu solisti Erhan G\xc3\xbclery\xc3\xbcz.....YORUMSUZ https://t.co/XJJBtZtWOa'
buzkiran44,1336512955182100480,2020-12-09 03:28:14,"b'RT @acun_karadag: Sizden ricam\xc4\xb1z; bizi unutmay\xc4\xb1n\xc4\xb1z, sesimizi k\xc4\xb1smaya \xc3\xa7al\xc4\xb1\xc5\x9f\xc4\xb1yorlar. Yar\xc4\xb1n mahkememiz var.'"
buzkiran44,1336024343856472064,2020-12-07 19:06:40,"b""RT @mahemoff: And this is why we don't pixelise sensitive data. Use solid overlays. https://t.co/VEJFznVTbS"""
buzkiran44,1334222595458281472,2020-12-02 19:47:10,"b""RT @WSJ: The story of Pfizer and BioNTech's Covid-19 vaccine began 30 years ago in rural Germany when two Turkish-born physicians, freshly\xe2\x80\xa6"""
buzkiran44,1332814127056760838,2020-11-28 22:30:25,"b'@coinkafasi If you torture the data long enough, it will confess to anything \xf0\x9f\x98\x8c'"
buzkiran44,1332759543483424776,2020-11-28 18:53:31,b'@emrahgulsunar Ben de ettiniz demedim zaten \xf0\x9f\x98\x8a'
buzkiran44,1332758428331220999,2020-11-28 18:49:05,"b'@emrahgulsunar Insanlarin bos zamanini gecirdigi yeri, oturma odasini nasil dizayn edecegine baskalari karismamali bence...'"
buzkiran44,1332512451749957632,2020-11-28 02:31:40,"b'Master ve doktora da ayni hocayla (7 yil) calistim. Bir kere bile sahsi is yaptirmadi, canta falan tasitmadi. Hatta\xe2\x80\xa6 https://t.co/yLZ5ZRDkAi'"
buzkiran44,1330177790554087432,2020-11-21 15:54:33,b'RT @evrimagaci: Cehaletten Do\xc4\x9fan Cesaret: Dunning-Kruger Etkisi Nedir?\n\n\xe2\x9c\x8d\xef\xb8\x8f@cagrimbakirci https://t.co/x0vJLUXMO2'
buzkiran44,1329616981658656768,2020-11-20 02:46:06,b'@abdaydgn The official sources will be purged before the sunrise \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e'
buzkiran44,1327834866302513152,2020-11-15 04:44:36,"b'Evet, ekonomiyi, adaleti, egitimi, psikolojimizi.... kisaca her seyi bozdunuz. Rica ediyorum siz duzeltmeyin, zira\xe2\x80\xa6 https://t.co/vhA4pktheA'"
buzkiran44,1327359762594455557,2020-11-13 21:16:43,b'@MstSelanik O yillarda bir tek sisli belediyesi sorunlu ve dhkpc kirli bir yapi saniyorduk \xf0\x9f\x99\x82'
buzkiran44,1327262830006071296,2020-11-13 14:51:32,b'@MayNeymIsBlond @Dunkofkim tabure uzayin bel kemigidir !!!'
buzkiran44,1326985685375602693,2020-11-12 20:30:16,"b'@abdaydgn @emrahgulsunar Reise baskan dayanmiyor, reis karsisinda basarisiz olduklari icin Amerikan derin devleti b\xe2\x80\xa6 https://t.co/ELSI2nKTip'"
buzkiran44,1325846693993205760,2020-11-09 17:04:19,b'RT @abdaydgn: T\xc3\xbcm d\xc3\xbcnyan\xc4\xb1n Korona vir\xc3\xbcs a\xc5\x9f\xc4\xb1s\xc4\xb1 m\xc3\xbcjdeleri bekledi\xc4\x9fi g\xc3\xbcnlerde T\xc3\xbcrkiye k\xc3\xb6kenli iki bilim insan\xc4\xb1 haberlere man\xc5\x9fet oluyor.\nB\xc3\xb6yle\xe2\x80\xa6'
buzkiran44,1325558190470213632,2020-11-08 21:57:54,"b'Devlet terbiyesi denilen bir \xc5\x9fey var, bulundu\xc4\x9fun makam\xc4\xb1n bir a\xc4\x9f\xc4\xb1rl\xc4\xb1\xc4\x9f\xc4\xb1 var... Twitter dururken instagramdan istifa e\xe2\x80\xa6 https://t.co/ATWMWl3DNf'"
buzkiran44,1325311178877382656,2020-11-08 05:36:22,b'@cilliklicavus @naci_agbal G\xc3\xbczelim \xc3\xa7i\xc3\xa7e\xc4\x9fe borcam muamelesi yapmay\xc4\xb1n \xf0\x9f\x99\x82'
buzkiran44,1325241604068741126,2020-11-08 00:59:54,b'@HassasAnne @bernalacin35 Satranc oynarken ati istedigi yere surebiliyor mu?'
buzkiran44,1324130932635377678,2020-11-04 23:26:30,b'@MTanal @realDonaldTrump @JoeBiden Hani \xe2\x80\x9cShall I\xe2\x80\x9d kalibini kullanmiyorduk sayin @CMYLMZ \xf0\x9f\x99\x82'
buzkiran44,1323815148067446784,2020-11-04 02:31:41,"b'@abdaydgn @cinali_c oyle demeyin hocam, malatya da yillardir hep kazanani destekler :)'"
buzkiran44,1323782693948215297,2020-11-04 00:22:43,b'@MstSelanik Kurban olayim sen trump i destekle \xf0\x9f\x99\x82'
buzkiran44,1323418255453806594,2020-11-03 00:14:34,b'@IsmailBTutar @DrMusaHub Korona asisi olanlarin amazondan daha fazla alisveris yapacagi soyleniyor. Asinin icindeki\xe2\x80\xa6 https://t.co/R4eHXhRZEy'
buzkiran44,1322187925006749701,2020-10-30 14:45:41,"b'RT @UniversiteEge: Acil servisimizde, ihtiya\xc3\xa7 halinde kullan\xc4\xb1lmak \xc3\xbczere \xc3\xb6nlem ama\xc3\xa7l\xc4\xb1 kan ihtiyac\xc4\xb1 bulunmaktad\xc4\xb1r. Kan vermek isteyen vatanda\xe2\x80\xa6'"
buzkiran44,1321914587327819776,2020-10-29 20:39:32,b'@IsmailBTutar @ayndown \xe2\x98\xba\xef\xb8\x8f yok abi iyi denetleme yap\xc4\xb1l\xc4\xb1rsa \xc3\xa7ok cazip olmaktan \xc3\xa7\xc4\xb1kar bu sekt\xc3\xb6r bence \xf0\x9f\x98\x89'
buzkiran44,1321908332450451457,2020-10-29 20:14:40,"b'@IsmailBTutar @ayndown Bencede, milletvekili maa\xc5\x9f\xc4\xb1 en az 200k ve ba\xc5\x9fkan maa\xc5\x9f\xc4\xb1 500k olsun ama bir kuru\xc5\x9f haks\xc4\xb1z kazan\xe2\x80\xa6 https://t.co/UY2w7DZN0B'"
buzkiran44,1321493534554411008,2020-10-28 16:46:25,"b'RT @MIT_CSAIL: Happy birthday to Microsoft co-founder Bill Gates, pictured here showing that a single CD-ROM could hold enough information\xe2\x80\xa6'"
buzkiran44,1321447567100698624,2020-10-28 13:43:45,"b'@Ayumi_Turkey Sorun sizin ekonomiden anlamamaniz degil Ayumi hanim, bu soruyu soranlarin anlamamasi. Son tweetinizd\xe2\x80\xa6 https://t.co/EbDwfIks7b'"
buzkiran44,1320870708398968834,2020-10-26 23:31:32,b'@mattmight @bertrandmight I am so sorry to hear this Dr. Might. I express my sincere sympathy to you and your family :('
buzkiran44,1319692462944931841,2020-10-23 17:29:36,"b'@nevsinmengu En az 3 g\xc3\xbcnl\xc3\xbck ma\xc4\x9fduriyet \xc3\xa7\xc4\xb1kar buradan, rockefellerin radyosu reize darbe yabdi, d\xc3\xbcnyay\xc4\xb1 y\xc3\xb6neten 5 b\xc3\xbc\xe2\x80\xa6 https://t.co/l9u5Z3CehC'"
buzkiran44,1318638108557049861,2020-10-20 19:39:58,"b'@supermenlikzor Altindaki yorum supermis: ""Bogaz koprusunu satarim buna"" :))'"
buzkiran44,1317151963771998210,2020-10-16 17:14:34,"b'RT @MIT_CSAIL: In German the word ""Verschlimmbessern"" means ""to make something worse while repairing it."" \n\nIn English we call that ""softwa\xe2\x80\xa6'"
buzkiran44,1305928990037860353,2020-09-15 17:58:28,"b'@altay_dikec @ezgisari Houston da yasarken anlatirlardi, TRden gelmis bir aile ev alacakmis, realtor evleri dolasti\xe2\x80\xa6 https://t.co/gbqOGNwwX0'"
buzkiran44,1305928061880348673,2020-09-15 17:54:47,b'@altay_dikec @ezgisari En kotusu isminin Ufuk olmasi :('
buzkiran44,1305210104510377986,2020-09-13 18:21:53,b'@ProfAtak 18'
buzkiran44,1304462132201820167,2020-09-11 16:49:42,"b'@Chetinceviz Meshur Ayten (I-10) bu yahu, 12 serit gidis 12 gelis var diye hatirliyorum. Bu yolda bile trafik sorun olabiliyor.'"
buzkiran44,1304205930712760320,2020-09-10 23:51:39,"b'RT @bmutlupakdil: Bu g\xc3\xb6ky\xc3\xbcz\xc3\xbcn\xc3\xbc g\xc3\xb6steren heykel kimin acaba? Evet benim!! \xf0\x9f\xa5\xb0 Bug\xc3\xbcn, 10 Bilim Kad\xc4\xb1n\xc4\xb1n\xc4\xb1n heykelleri Dallas NorthPark Center\xe2\x80\x99da\xe2\x80\xa6'"
buzkiran44,1302703877574266881,2020-09-06 20:23:02,b'RT @akadirkaraduman: VATANDA\xc5\x9eLAR / S\xc4\xb0Z\n\nKHKl\xc4\xb1lar haklar\xc4\xb1n\xc4\xb1 istiyor:\n\xe2\x80\x9cHainsiziniz\xe2\x80\x9d\n\nEYTliler haklar\xc4\xb1n\xc4\xb1 istiyor:\n\xe2\x80\x9cBir de siz t\xc3\xbcrediniz\xe2\x80\x9d\n\nAsga\xe2\x80\xa6'
buzkiran44,1302078696799563776,2020-09-05 02:58:47,b'@burakcankaya85 Malesef ogrenecek cok seyimiz var hocam \xf0\x9f\x98\x92'
buzkiran44,1302060561103032321,2020-09-05 01:46:43,"b'""Ne yani benim 25 sene okul okuyarak edindigim bilgi, iki kilo bulgur kadar etmiyor mu?"" diyecektim ama sonra ogren\xe2\x80\xa6 https://t.co/HJYG0AglfI'"
buzkiran44,1302060140322054144,2020-09-05 01:45:03,"b'""Bizim evdeki bilgisayar yavas, getirsem tamir eder misin?"" diye sordu. Ne diyecegimi bilemedim. Haci abi her ay 40\xe2\x80\xa6 https://t.co/f1uHfCn5iB'"
buzkiran44,1302059498656407552,2020-09-05 01:42:30,b'Biz de mecburen diger sehirlerdeki Turk marketlerin iki kati fiyat odeyerek burdan alisveris yapiyoruz. Marketci ik\xe2\x80\xa6 https://t.co/6sWzOMEfS8'
buzkiran44,1302059224462225408,2020-09-05 01:41:24,b'++ Tanimadigim insan kendi irkimdan da olsa bana itici geliyor. Mesela gecenlerde bulundugum sehirdeki bir internat\xe2\x80\xa6 https://t.co/QDSPnIsLSi'
buzkiran44,1302058739135119360,2020-09-05 01:39:29,"b'++ Nitekim de haklilar, cunku onlarin gozunde ""ne yapti ki, iki tane soruya cevap verdi"" olayi vardi. Aslinda dokto\xe2\x80\xa6 https://t.co/PuSKnWB2cX'"
buzkiran44,1302057857832157184,2020-09-05 01:35:59,"b'Onceden sadece TRde bilgiye deger verilmez, paha bicilecek bir varlik olarak gorulmez saniyordum, galiba butun orta\xe2\x80\xa6 https://t.co/NbaAzzqzOr'"
buzkiran44,1301905173036634112,2020-09-04 15:29:16,"b'@zaferalgoz @canyilmaz1 ""Suskunlugum Asaletimdendir"" diye cevap verseydiniz biz anlardik zaten Zafer bey :)'"
buzkiran44,1301698183404425218,2020-09-04 01:46:45,b'@halilbisgin What would you do if one of your students wears a political t-shirt in a regular classroom?'
buzkiran44,1301591415181508609,2020-09-03 18:42:30,"b'@supermenlikzor Ne demek, ben orda olsam iki gunde hepsini denerdik \xf0\x9f\x98\x89'"
buzkiran44,1301588967339503617,2020-09-03 18:32:46,"b'@supermenlikzor Houstonun en guzel yani restaurantlar, ranosh cafeye git menuden 2 numarayi dene hocam. Boyle berba\xe2\x80\xa6 https://t.co/WQk7EliHXz'"
